time,irradiance,T,RH
7/28/2020 20:48,1.557,12.5077,95.0679
7/28/2020 20:49,0.6084,12.1648,95.254
7/28/2020 20:50,2.1893,12.7397,95.2948
7/28/2020 20:51,-1.2887,13.0958,95.4017
7/28/2020 20:52,0.9246,11.8958,95.2823
7/28/2020 20:53,1.8731,12.628,95.4335
7/28/2020 20:54,-0.6563,12.7078,95.3959
7/28/2020 20:55,-1.2887,12.7543,95.2267
7/28/2020 20:56,-1.2887,13.0006,95.3664
7/28/2020 20:57,1.557,12.4723,95.2551
7/28/2020 20:58,-0.9725,12.2826,95.4038
7/28/2020 20:59,2.5055,12.3283,95.3811
7/28/2020 21:00,-0.9725,12.5489,95.6159
7/28/2020 21:01,2.8217,12.4761,95.5631
7/28/2020 21:02,0.6084,12.7133,95.5634
7/28/2020 21:03,0.9246,12.4476,95.7287
7/28/2020 21:04,1.557,12.7732,95.6551
7/28/2020 21:05,1.557,12.5736,95.8703
7/28/2020 21:06,-4.4506,12.2556,95.9082
7/28/2020 21:07,-0.9725,12.4208,95.706
7/28/2020 21:08,1.557,12.4833,95.9575
7/28/2020 21:09,-0.024,12.2651,96.0292
7/28/2020 21:10,1.557,12.3911,95.7692
7/28/2020 21:11,2.8217,12.4601,96.0175
7/28/2020 21:12,0.6084,12.6608,96.059
7/28/2020 21:13,1.2408,12.8841,96.0241
7/28/2020 21:14,-0.6563,12.5408,96.0222
7/28/2020 21:15,1.2408,11.9507,96.0824
7/28/2020 21:16,-0.3402,12.2951,95.9389
7/28/2020 21:17,-0.6563,12.7212,95.817
7/28/2020 21:18,-2.5535,12.0889,95.9832
7/28/2020 21:19,2.8217,12.8611,96.2169
7/28/2020 21:20,-1.9211,12.44,96.2806
7/28/2020 21:21,-0.6563,12.6069,95.9438
7/28/2020 21:22,0.2922,12.3903,96.1377
7/28/2020 21:23,-0.3402,12.5972,96.1134
7/28/2020 21:24,1.557,11.9519,96.2112
7/28/2020 21:25,3.4541,12.359,96.2366
7/28/2020 21:26,0.6084,12.729,96.0797
7/28/2020 21:27,0.9246,12.2061,95.9839
7/28/2020 21:28,-0.3402,12.2198,96.133
7/28/2020 21:29,1.8731,12.3385,96.2885
7/28/2020 21:30,0.2922,12.858,96.412
7/28/2020 21:31,0.6084,12.3792,96.6186
7/28/2020 21:32,1.2408,12.1534,96.5135
7/28/2020 21:33,-7.9286,12.2013,96.5627
7/28/2020 21:34,1.557,12.119,96.5746
7/28/2020 21:35,1.2408,12.2587,96.5645
7/28/2020 21:36,0.6084,12.2091,96.5181
7/28/2020 21:37,-0.6563,12.5771,96.4826
7/28/2020 21:38,1.8731,12.3527,96.5525
7/28/2020 21:39,0.9246,12.2327,96.3993
7/28/2020 21:40,0.2922,13.1359,96.5585
7/28/2020 21:41,2.8217,12.3987,96.5886
7/28/2020 21:42,-0.024,11.5056,96.4771
7/28/2020 21:43,-0.6563,11.856,96.5475
7/28/2020 21:44,0.9246,12.1612,96.6848
7/28/2020 21:45,0.6084,12.3145,96.6633
7/28/2020 21:46,0.6084,12.0425,96.7499
7/28/2020 21:47,-0.024,12.3691,96.5022
7/28/2020 21:48,0.2922,12.6632,96.499
7/28/2020 21:49,0.9246,12.5339,96.6023
7/28/2020 21:50,-1.9211,12.2806,96.6118
7/28/2020 21:51,-2.5535,11.9781,96.6007
7/28/2020 21:52,0.6084,12.0936,96.7438
7/28/2020 21:53,2.1893,12.3882,96.7481
7/28/2020 21:54,-0.6563,12.5825,96.9473
7/28/2020 21:55,2.1893,12.2464,96.9521
7/28/2020 21:56,0.2922,11.5795,96.9976
7/28/2020 21:57,0.2922,11.764,97.0035
7/28/2020 21:58,-7.9286,12.1563,96.8884
7/28/2020 21:59,5.035,12.1825,96.8631
7/28/2020 22:00,2.8217,12.2716,96.8635
7/28/2020 22:01,3.1379,12.6321,96.8445
7/28/2020 22:02,-0.6563,12.6619,96.8542
7/28/2020 22:03,-0.024,12.2973,97.03
7/28/2020 22:04,2.5055,12.4412,96.9301
7/28/2020 22:05,-0.024,12.5953,97.1942
7/28/2020 22:06,-5.7153,12.1609,96.9843
7/28/2020 22:07,3.4541,12.3759,96.9209
7/28/2020 22:08,-2.2373,11.8755,96.9355
7/28/2020 22:09,4.0864,12.3973,96.9774
7/28/2020 22:10,-0.9725,12.0759,96.9341
7/28/2020 22:11,1.2408,12.2398,96.7861
7/28/2020 22:12,-0.024,12.5046,96.8122
7/28/2020 22:13,-0.6563,12.9556,96.9623
7/28/2020 22:14,-1.9211,12.3303,96.9081
7/28/2020 22:15,1.557,12.4725,97.0511
7/28/2020 22:16,0.6084,12.5691,96.8931
7/28/2020 22:17,-0.024,12.1386,96.9815
7/28/2020 22:18,-1.2887,12.7998,96.886
7/28/2020 22:19,1.2408,12.3533,96.9234
7/28/2020 22:20,-2.8696,12.3169,96.8399
7/28/2020 22:21,-0.6563,12.0605,96.5823
7/28/2020 22:22,-0.6563,12.3111,96.563
7/28/2020 22:23,-0.6563,12.6121,96.6592
7/28/2020 22:24,-0.024,12.5735,96.9449
7/28/2020 22:25,-0.3402,12.2131,96.9427
7/28/2020 22:26,0.6084,12.7653,96.7084
7/28/2020 22:27,1.557,12.2038,96.675
7/28/2020 22:28,-0.024,12.3545,96.6203
7/28/2020 22:29,-1.9211,11.6868,96.529
7/28/2020 22:30,0.9246,11.795,96.6775
7/28/2020 22:31,0.9246,12.4569,96.7288
7/28/2020 22:32,5.3512,12.502,96.8547
7/28/2020 22:33,0.9246,12.3975,96.9146
7/28/2020 22:34,1.557,12.3198,96.9709
7/28/2020 22:35,1.8731,12.5239,96.7054
7/28/2020 22:36,-1.2887,11.3273,96.728
7/28/2020 22:37,-0.3402,12.1786,96.9972
7/28/2020 22:38,-1.2887,12.3621,97.0877
7/28/2020 22:39,2.5055,12.3392,96.876
7/28/2020 22:40,4.7188,12.1316,96.7661
7/28/2020 22:41,3.1379,12.2111,97.066
7/28/2020 22:42,0.6084,11.8134,97.0656
7/28/2020 22:43,-0.6563,12.4531,96.7777
7/28/2020 22:44,1.2408,12.3536,96.8211
7/28/2020 22:45,-5.0829,12.3756,96.9153
7/28/2020 22:46,-1.9211,12.5209,97.0429
7/28/2020 22:47,0.6084,11.8694,97.2142
7/28/2020 22:48,2.1893,12.6007,97.0742
7/28/2020 22:49,-0.024,12.2099,97.201
7/28/2020 22:50,0.2922,12.5302,97.1961
7/28/2020 22:51,-0.3402,13.2396,97.0459
7/28/2020 22:52,2.5055,12.2033,97.0198
7/28/2020 22:53,-0.3402,12.0397,96.9557
7/28/2020 22:54,-0.3402,12.3211,96.952
7/28/2020 22:55,1.557,11.7618,97.0192
7/28/2020 22:56,1.2408,12.5168,97.2169
7/28/2020 22:57,-5.3991,12.1623,97.0317
7/28/2020 22:58,-0.3402,12.4949,97.0129
7/28/2020 22:59,-0.024,12.1545,97.2199
7/28/2020 23:00,-0.3402,12.1299,96.986
7/28/2020 23:01,1.2408,12.3634,96.9269
7/28/2020 23:02,-2.5535,12.3672,97.0447
7/28/2020 23:03,-1.2887,12.2763,97.1525
7/28/2020 23:04,3.4541,12.3841,97.2347
7/28/2020 23:05,1.8731,12.7628,97.1308
7/28/2020 23:06,-0.6563,12.1919,96.8914
7/28/2020 23:07,-0.6563,12.4789,97.1214
7/28/2020 23:08,0.9246,12.2942,97.0321
7/28/2020 23:09,1.557,12.4303,96.6504
7/28/2020 23:10,1.2408,12.3243,96.7301
7/28/2020 23:11,-0.6563,12.1434,96.9852
7/28/2020 23:12,0.9246,12.1965,96.9822
7/28/2020 23:13,3.4541,11.8693,96.9133
7/28/2020 23:14,0.9246,11.8437,96.7945
7/28/2020 23:15,-0.6563,11.9271,96.8119
7/28/2020 23:16,-0.3402,12.3195,96.9294
7/28/2020 23:17,1.2408,12.152,97.0041
7/28/2020 23:18,5.3512,12.4071,96.9976
7/28/2020 23:19,-0.3402,12.2955,96.9465
7/28/2020 23:20,-0.024,11.9032,96.9947
7/28/2020 23:21,1.2408,12.4053,97.0642
7/28/2020 23:22,1.2408,12.2452,97.0744
7/28/2020 23:23,-0.024,12.1356,97.0272
7/28/2020 23:24,0.9246,12.4535,97.0832
7/28/2020 23:25,1.8731,11.861,97.049
7/28/2020 23:26,-0.6563,12.4224,97.1224
7/28/2020 23:27,0.6084,12.1988,97.0665
7/28/2020 23:28,-0.3402,12.2475,97.0759
7/28/2020 23:29,1.8731,12.2971,96.9693
7/28/2020 23:30,3.1379,11.606,97.0484
7/28/2020 23:31,-3.502,11.7841,97.1893
7/28/2020 23:32,0.9246,12.3348,97.1942
7/28/2020 23:33,0.9246,11.9533,97.0557
7/28/2020 23:34,3.4541,12.0119,97.111
7/28/2020 23:35,-0.3402,12.2876,97.0753
7/28/2020 23:36,-0.9725,12.2416,97.1039
7/28/2020 23:37,-0.3402,12.0763,97.141
7/28/2020 23:38,2.1893,12.2616,97.1329
7/28/2020 23:39,3.1379,12.1056,97.0946
7/28/2020 23:40,1.2408,12.2756,97.2158
7/28/2020 23:41,0.6084,12.3756,97.1939
7/28/2020 23:42,1.557,12.3057,97.2706
7/28/2020 23:43,-0.3402,12.3548,97.323
7/28/2020 23:44,-0.024,12.5372,97.2809
7/28/2020 23:45,-0.3402,12.2971,97.2969
7/28/2020 23:46,1.557,12.0367,97.0803
7/28/2020 23:47,-0.9725,12.4048,97.1601
7/28/2020 23:48,0.2922,12.4723,97.1257
7/28/2020 23:49,2.1893,12.6305,97.0933
7/28/2020 23:50,-5.0829,12.1669,97.0527
7/28/2020 23:51,10.7263,12.45,97.1936
7/28/2020 23:52,2.8217,12.293,97.2837
7/28/2020 23:53,1.557,11.9485,97.0771
7/28/2020 23:54,0.2922,12.6213,97.0633
7/28/2020 23:55,0.6084,12.0899,96.9927
7/28/2020 23:56,2.8217,12.2461,96.9584
7/28/2020 23:57,1.8731,12.3491,97.0199
7/28/2020 23:58,-0.3402,12.3735,96.9977
7/28/2020 23:59,0.9246,12.4244,96.9952
7/29/2020 0:00,-0.3402,12.4283,97.0322
7/29/2020 0:01,-0.3402,12.1552,97.214
7/29/2020 0:02,2.1893,12.3979,97.1908
7/29/2020 0:03,-0.024,12.281,97.1449
7/29/2020 0:04,0.2922,12.3943,97.1839
7/29/2020 0:05,-0.6563,12.1698,97.0608
7/29/2020 0:06,-3.8182,12.4373,97.1093
7/29/2020 0:07,0.6084,12.2616,97.1477
7/29/2020 0:08,0.2922,12.32,97.0587
7/29/2020 0:09,7.5645,11.929,96.9258
7/29/2020 0:10,1.2408,11.9853,96.9091
7/29/2020 0:11,0.9246,11.9838,96.951
7/29/2020 0:12,4.4026,11.9763,96.9356
7/29/2020 0:13,-0.3402,12.0729,96.9635
7/29/2020 0:14,0.6084,11.95,96.9529
7/29/2020 0:15,-0.9725,11.9863,97.0206
7/29/2020 0:16,-0.3402,11.8788,97.0355
7/29/2020 0:17,2.1893,12.1262,97.1254
7/29/2020 0:18,0.9246,11.6465,97.1189
7/29/2020 0:19,-5.0829,11.8749,97.0615
7/29/2020 0:20,-0.6563,12.5673,97.0607
7/29/2020 0:21,1.557,12.3171,97.2157
7/29/2020 0:22,0.9246,13.0718,97.2037
7/29/2020 0:23,-0.9725,12.2393,97.0496
7/29/2020 0:24,-1.2887,11.6592,97.0314
7/29/2020 0:25,-0.9725,12.1485,97.254
7/29/2020 0:26,-0.024,11.8824,97.2185
7/29/2020 0:27,1.8731,12.1231,97.1766
7/29/2020 0:28,-0.3402,12.1493,97.105
7/29/2020 0:29,-2.8696,12.1334,97.2233
7/29/2020 0:30,-1.9211,12.2696,97.221
7/29/2020 0:31,1.557,11.7741,97.0312
7/29/2020 0:32,0.6084,12.1686,96.9767
7/29/2020 0:33,1.8731,12.3199,97.012
7/29/2020 0:34,-2.8696,12.0442,97.0207
7/29/2020 0:35,0.9246,12.0781,96.8873
7/29/2020 0:36,-0.024,11.7655,96.8625
7/29/2020 0:37,1.557,11.9048,96.9724
7/29/2020 0:38,-0.3402,12.0573,96.9117
7/29/2020 0:39,2.8217,12.0422,96.9327
7/29/2020 0:40,-3.1858,12.7508,96.9786
7/29/2020 0:41,-0.3402,11.9363,96.9976
7/29/2020 0:42,-0.3402,12.3027,96.9773
7/29/2020 0:43,-0.3402,11.9132,96.9641
7/29/2020 0:44,0.9246,12.3789,96.9533
7/29/2020 0:45,-0.024,12.1341,97.1682
7/29/2020 0:46,-0.024,11.9819,97.0618
7/29/2020 0:47,2.5055,11.833,96.9681
7/29/2020 0:48,1.557,11.5981,96.9684
7/29/2020 0:49,3.4541,12.1131,97.0809
7/29/2020 0:50,1.557,12.265,97.0701
7/29/2020 0:51,-0.024,11.553,97.0394
7/29/2020 0:52,-0.3402,13.902,97.0586
7/29/2020 0:53,-0.024,13.0914,97.1293
7/29/2020 0:54,-0.3402,12.141,97.1267
7/29/2020 0:55,-0.6563,12.103,97.2049
7/29/2020 0:56,0.6084,11.788,97.2238
7/29/2020 0:57,-1.9211,12.0061,97.1289
7/29/2020 0:58,-0.9725,11.7963,97.1075
7/29/2020 0:59,-0.9725,12.735,97.1731
7/29/2020 1:00,2.5055,11.5589,97.1505
7/29/2020 1:01,12.6234,12.0763,97.1118
7/29/2020 1:02,-0.024,12.2883,97.0254
7/29/2020 1:03,0.2922,11.8605,97.0843
7/29/2020 1:04,-0.6563,11.8042,97.173
7/29/2020 1:05,1.2408,11.9911,97.1185
7/29/2020 1:06,3.7702,11.9908,97.1397
7/29/2020 1:07,0.9246,11.8946,97.0736
7/29/2020 1:08,1.557,12.0417,97.0871
7/29/2020 1:09,-1.6049,11.8488,97.4831
7/29/2020 1:10,0.2922,12.1275,97.4801
7/29/2020 1:11,0.9246,11.8083,97.0934
7/29/2020 1:12,1.557,11.8994,97.0762
7/29/2020 1:13,-0.3402,11.446,97.1717
7/29/2020 1:14,-1.9211,12.4617,97.1744
7/29/2020 1:15,-0.024,12.2839,96.9877
7/29/2020 1:16,1.2408,11.8894,96.9847
7/29/2020 1:17,1.557,11.8042,97.1096
7/29/2020 1:18,-1.6049,11.9295,97.1597
7/29/2020 1:19,-0.024,11.9055,97.4176
7/29/2020 1:20,-6.98,12.0595,97.42
7/29/2020 1:21,1.2408,11.9413,97.0888
7/29/2020 1:22,-0.6563,11.5657,97.1209
7/29/2020 1:23,-2.5535,11.9654,97.1584
7/29/2020 1:24,-0.3402,12.1283,97.0935
7/29/2020 1:25,0.9246,12.1502,97.0924
7/29/2020 1:26,1.2408,12.1945,97.0989
7/29/2020 1:27,1.8731,11.7984,97.2403
7/29/2020 1:28,2.5055,12.1307,97.1862
7/29/2020 1:29,2.5055,12.6065,97.0629
7/29/2020 1:30,4.7188,10.8288,97.0213
7/29/2020 1:31,-0.9725,11.8569,97.0555
7/29/2020 1:32,-3.8182,11.9332,97.0652
7/29/2020 1:33,1.557,11.961,97.1619
7/29/2020 1:34,0.6084,11.8285,97.1197
7/29/2020 1:35,0.2922,11.81,97.0435
7/29/2020 1:36,-2.2373,11.5985,97.0202
7/29/2020 1:37,-1.2887,11.7063,96.9935
7/29/2020 1:38,0.6084,11.725,96.9653
7/29/2020 1:39,-6.6639,11.6626,97.0349
7/29/2020 1:40,0.2922,11.7132,97.143
7/29/2020 1:41,2.5055,11.6983,97.0028
7/29/2020 1:42,4.0864,11.8904,97.0172
7/29/2020 1:43,-1.6049,11.766,97.0397
7/29/2020 1:44,-0.6563,11.9385,97.0452
7/29/2020 1:45,5.9835,11.8579,97.1793
7/29/2020 1:46,1.8731,11.5811,97.2324
7/29/2020 1:47,0.6084,11.9835,96.9585
7/29/2020 1:48,0.6084,11.5253,96.9672
7/29/2020 1:49,-0.9725,12.0179,96.8776
7/29/2020 1:50,-0.6563,11.7016,97.028
7/29/2020 1:51,1.2408,11.5338,96.9326
7/29/2020 1:52,0.6084,11.6533,96.8618
7/29/2020 1:53,-0.6563,11.6154,96.9385
7/29/2020 1:54,2.5055,11.6205,96.9965
7/29/2020 1:55,0.2922,11.8661,96.9938
7/29/2020 1:56,0.9246,11.7908,97.0194
7/29/2020 1:57,1.2408,11.589,97.1245
7/29/2020 1:58,2.5055,11.838,97.1612
7/29/2020 1:59,-0.6563,11.76,97.2972
7/29/2020 2:00,6.2997,11.8684,97.2731
7/29/2020 2:01,0.6084,12.1042,97.2061
7/29/2020 2:02,-0.6563,11.5956,97.1203
7/29/2020 2:03,0.6084,11.6209,96.9596
7/29/2020 2:04,0.2922,11.7262,96.9495
7/29/2020 2:05,-0.9725,11.7834,96.9733
7/29/2020 2:06,-0.9725,11.8343,97.0054
7/29/2020 2:07,1.8731,11.6487,97.0779
7/29/2020 2:08,-0.024,11.5888,97.0975
7/29/2020 2:09,-1.9211,11.6485,97.052
7/29/2020 2:10,-0.024,11.4791,97.0486
7/29/2020 2:11,-0.6563,11.7397,97.159
7/29/2020 2:12,3.7702,11.9058,97.191
7/29/2020 2:13,2.1893,11.689,97.1512
7/29/2020 2:14,0.2922,11.4907,97.084
7/29/2020 2:15,0.6084,11.6297,97.0403
7/29/2020 2:16,0.2922,11.7559,97.2352
7/29/2020 2:17,1.2408,11.8366,97.1929
7/29/2020 2:18,1.2408,11.4402,97.1785
7/29/2020 2:19,-6.0315,11.403,97.184
7/29/2020 2:20,1.2408,11.7018,97.157
7/29/2020 2:21,-0.3402,11.9294,97.326
7/29/2020 2:22,-0.024,11.5637,97.2846
7/29/2020 2:23,-0.024,11.4022,97.3203
7/29/2020 2:24,0.6084,11.7444,97.2735
7/29/2020 2:25,1.557,11.6699,97.1844
7/29/2020 2:26,4.7188,11.7305,97.1904
7/29/2020 2:27,-0.024,11.6781,97.0629
7/29/2020 2:28,0.2922,11.4489,97.0931
7/29/2020 2:29,-0.024,11.4099,97.1503
7/29/2020 2:30,0.9246,11.4729,97.2468
7/29/2020 2:31,-1.6049,11.7439,97.4807
7/29/2020 2:32,-1.6049,11.7439,97.4807
7/29/2020 2:33,-0.9725,11.85,97.2782
7/29/2020 2:34,1.8731,11.5967,97.3904
7/29/2020 2:35,-0.6563,11.2625,97.2441
7/29/2020 2:36,1.557,11.9411,97.2307
7/29/2020 2:37,-0.024,11.8506,97.2189
7/29/2020 2:38,0.6084,11.4376,97.2133
7/29/2020 2:39,-1.2887,11.8541,97.1348
7/29/2020 2:40,-0.024,11.9786,97.1427
7/29/2020 2:41,0.6084,12.0253,97.2228
7/29/2020 2:42,-0.024,11.7668,97.3167
7/29/2020 2:43,3.4541,11.5316,97.2842
7/29/2020 2:44,-1.6049,11.8924,97.4708
7/29/2020 2:45,0.6084,11.271,97.3189
7/29/2020 2:46,-0.024,11.6806,97.3253
7/29/2020 2:47,-1.2887,11.4,97.2214
7/29/2020 2:48,0.6084,12.3069,97.2956
7/29/2020 2:49,0.6084,11.5655,97.3503
7/29/2020 2:50,-0.6563,11.5856,97.1665
7/29/2020 2:51,-0.024,11.5865,97.1673
7/29/2020 2:52,1.557,11.955,97.4734
7/29/2020 2:53,-6.6639,11.4175,97.4171
7/29/2020 2:54,2.1893,11.7855,97.3422
7/29/2020 2:55,-0.024,11.7438,97.2511
7/29/2020 2:56,5.035,11.711,97.2597
7/29/2020 2:57,1.8731,12.1146,97.2615
7/29/2020 2:58,1.557,11.1919,97.4464
7/29/2020 2:59,-5.0829,11.9014,97.3723
7/29/2020 3:00,-0.9725,10.9829,97.4853
7/29/2020 3:01,-0.9725,10.9829,97.4853
7/29/2020 3:02,-0.3402,11.4973,97.4375
7/29/2020 3:03,2.1893,12.6257,97.5038
7/29/2020 3:04,3.7702,12.1775,97.407
7/29/2020 3:05,0.2922,11.2947,97.4664
7/29/2020 3:06,0.2922,11.2925,97.5241
7/29/2020 3:07,-1.2887,11.14,97.5711
7/29/2020 3:08,-0.6563,11.3632,97.6374
7/29/2020 3:09,-0.024,11.8691,97.6367
7/29/2020 3:10,1.2408,11.6712,97.5122
7/29/2020 3:11,1.8731,11.7132,97.3666
7/29/2020 3:12,2.1893,11.6444,97.4457
7/29/2020 3:13,2.8217,11.6204,97.4734
7/29/2020 3:14,2.5055,11.6328,97.5421
7/29/2020 3:15,0.9246,11.3397,97.691
7/29/2020 3:16,0.9246,11.3397,97.691
7/29/2020 3:17,5.3512,11.0853,97.6816
7/29/2020 3:18,1.8731,11.776,97.6797
7/29/2020 3:19,-0.6563,11.6151,97.9021
7/29/2020 3:20,-0.9725,12.2178,97.819
7/29/2020 3:21,-1.2887,11.3661,97.7961
7/29/2020 3:22,0.9246,11.5084,97.5803
7/29/2020 3:23,-0.6563,11.7445,97.6597
7/29/2020 3:24,-0.6563,12.0769,97.6613
7/29/2020 3:25,0.9246,11.4305,97.8832
7/29/2020 3:26,0.9246,11.8117,97.7291
7/29/2020 3:27,1.557,11.5247,97.7546
7/29/2020 3:28,-0.3402,11.3825,97.7278
7/29/2020 3:29,-3.1858,11.3671,97.7162
7/29/2020 3:30,-0.6563,11.522,97.9349
7/29/2020 3:31,3.1379,11.8195,97.9517
7/29/2020 3:32,0.2922,11.8062,97.8403
7/29/2020 3:33,-0.024,11.9801,97.834
7/29/2020 3:34,2.1893,11.4937,97.884
7/29/2020 3:35,-0.3402,11.4679,97.9211
7/29/2020 3:36,1.557,11.5448,97.967
7/29/2020 3:37,-0.6563,11.3561,97.9385
7/29/2020 3:38,-0.024,11.4661,97.9161
7/29/2020 3:39,-2.2373,11.6135,97.9972
7/29/2020 3:40,-0.3402,11.5974,97.9694
7/29/2020 3:41,0.2922,11.1596,97.9814
7/29/2020 3:42,4.7188,11.4691,98.0891
7/29/2020 3:43,-2.5535,11.0071,98.2512
7/29/2020 3:44,1.8731,11.4034,98.0287
7/29/2020 3:45,-0.3402,11.7448,98.1862
7/29/2020 3:46,-1.9211,11.4458,98.287
7/29/2020 3:47,-1.2887,11.5284,98.2057
7/29/2020 3:48,1.8731,11.3732,98.1357
7/29/2020 3:49,1.2408,11.3605,98.2443
7/29/2020 3:50,-4.4506,12.0834,98.0699
7/29/2020 3:51,-0.3402,11.9224,98.0842
7/29/2020 3:52,0.6084,11.6726,98.1778
7/29/2020 3:53,0.2922,10.787,98.3212
7/29/2020 3:54,0.6084,12.3119,98.231
7/29/2020 3:55,3.4541,12.8824,98.2354
7/29/2020 3:56,-3.8182,11.0613,98.1128
7/29/2020 3:57,-2.8696,11.3074,98.3279
7/29/2020 3:58,-0.6563,11.4274,98.3788
7/29/2020 3:59,1.2408,11.8604,98.1784
7/29/2020 4:00,1.557,11.9714,98.1648
7/29/2020 4:01,0.6084,11.356,98.3078
7/29/2020 4:02,0.9246,11.6462,98.2362
7/29/2020 4:03,-0.3402,11.7498,98.294
7/29/2020 4:04,-2.8696,11.3451,98.2978
7/29/2020 4:05,0.6084,11.2238,98.3548
7/29/2020 4:06,-2.5535,11.4493,98.348
7/29/2020 4:07,-0.024,11.2432,98.5388
7/29/2020 4:08,3.1379,11.4807,98.6176
7/29/2020 4:09,10.0939,11.3365,98.1658
7/29/2020 4:10,1.557,10.9267,98.2279
7/29/2020 4:11,-0.9725,11.4048,98.2439
7/29/2020 4:12,1.557,11.3253,98.3012
7/29/2020 4:13,-0.024,11.4236,98.244
7/29/2020 4:14,-0.024,11.1791,98.2763
7/29/2020 4:15,5.035,11.1826,98.6518
7/29/2020 4:16,0.9246,11.0222,98.6246
7/29/2020 4:17,-0.9725,11.1229,98.45
7/29/2020 4:18,-0.024,11.2294,98.4163
7/29/2020 4:19,-0.024,11.2723,98.6298
7/29/2020 4:20,0.2922,11.5229,98.6043
7/29/2020 4:21,2.1893,11.3603,98.5137
7/29/2020 4:22,1.8731,10.8262,98.4909
7/29/2020 4:23,3.4541,11.2623,98.5919
7/29/2020 4:24,1.2408,11.1465,98.6074
7/29/2020 4:25,-0.9725,10.7939,98.5357
7/29/2020 4:26,1.557,11.0769,98.5339
7/29/2020 4:27,1.8731,11.56,98.5814
7/29/2020 4:28,-0.3402,11.2077,98.5809
7/29/2020 4:29,-0.6563,11.2413,98.5849
7/29/2020 4:30,-1.9211,11.0552,98.6554
7/29/2020 4:31,-0.024,11.1385,98.6125
7/29/2020 4:32,-0.024,10.8945,98.6127
7/29/2020 4:33,1.2408,10.6417,98.6268
7/29/2020 4:34,0.2922,11.1309,98.6325
7/29/2020 4:35,0.2922,11.025,98.8714
7/29/2020 4:36,0.2922,10.8638,98.8025
7/29/2020 4:37,3.1379,10.9526,98.5738
7/29/2020 4:38,2.5055,10.8914,98.64
7/29/2020 4:39,-0.3402,11.0844,98.749
7/29/2020 4:40,3.4541,11.1262,98.7804
7/29/2020 4:41,-0.9725,10.8809,98.9983
7/29/2020 4:42,-0.024,10.808,99.0268
7/29/2020 4:43,0.6084,11.2161,98.7527
7/29/2020 4:44,3.7702,11.2825,98.7311
7/29/2020 4:45,0.6084,11.6887,98.9565
7/29/2020 4:46,-0.6563,11.0895,98.9232
7/29/2020 4:47,0.2922,10.8293,98.7515
7/29/2020 4:48,1.557,10.925,98.7361
7/29/2020 4:49,4.7188,10.976,98.8816
7/29/2020 4:50,2.1893,10.94,98.9161
7/29/2020 4:51,-2.2373,11.1314,98.7684
7/29/2020 4:52,2.8217,10.8337,98.7684
7/29/2020 4:53,0.9246,11.0832,98.9163
7/29/2020 4:54,0.6084,10.864,98.9873
7/29/2020 4:55,0.2922,10.9514,98.8903
7/29/2020 4:56,-0.024,10.6474,98.8771
7/29/2020 4:57,4.4026,11.2191,99.1394
7/29/2020 4:58,-4.7667,11.3239,99.1763
7/29/2020 4:59,-0.3402,11.284,98.959
7/29/2020 5:00,-2.2373,11.6739,98.9537
7/29/2020 5:01,-0.024,11.2802,98.9897
7/29/2020 5:02,1.557,10.7084,99.0052
7/29/2020 5:03,2.8217,10.9683,99.0957
7/29/2020 5:04,2.1893,11.4334,99.0753
7/29/2020 5:05,-0.6563,11.0987,99.0939
7/29/2020 5:06,4.7188,10.7865,99.1469
7/29/2020 5:07,0.6084,10.7966,98.8324
7/29/2020 5:08,0.6084,10.7685,98.872
7/29/2020 5:09,-2.2373,10.821,99.1427
7/29/2020 5:10,-0.3402,10.9064,98.993
7/29/2020 5:11,0.2922,10.9745,99.0331
7/29/2020 5:12,3.4541,10.4528,99.0259
7/29/2020 5:13,-1.2887,10.8805,99.1578
7/29/2020 5:14,6.6159,11.2814,99.281
7/29/2020 5:15,1.557,10.7653,98.9951
7/29/2020 5:16,2.8217,11.2354,99.0575
7/29/2020 5:17,-0.3402,10.7987,99.078
7/29/2020 5:18,0.9246,11.1988,98.9979
7/29/2020 5:19,0.9246,11.0925,99.1053
7/29/2020 5:20,0.6084,11.1738,99.12
7/29/2020 5:21,2.5055,11.5221,99.2064
7/29/2020 5:22,0.2922,10.8854,99.1952
7/29/2020 5:23,1.2408,11.2483,99.3423
7/29/2020 5:24,-0.6563,11.0496,99.3263
7/29/2020 5:25,-1.2887,11.2899,99.2255
7/29/2020 5:26,1.557,11.124,99.2719
7/29/2020 5:27,2.1893,11.1339,99.1623
7/29/2020 5:28,0.9246,10.808,99.1759
7/29/2020 5:29,4.7188,11.0495,99.2058
7/29/2020 5:30,-0.024,10.7558,99.2062
7/29/2020 5:31,1.8731,11.0136,99.2179
7/29/2020 5:32,-0.024,11.0098,99.2096
7/29/2020 5:33,0.6084,10.7798,99.2017
7/29/2020 5:34,0.6084,11.2265,99.237
7/29/2020 5:35,0.9246,10.7665,99.3307
7/29/2020 5:36,0.2922,10.845,99.358
7/29/2020 5:37,-0.3402,10.7471,99.3021
7/29/2020 5:38,-0.3402,10.8254,99.2999
7/29/2020 5:39,4.4026,11.0744,99.472
7/29/2020 5:40,0.9246,10.9307,99.4184
7/29/2020 5:41,-0.3402,11.0519,99.2574
7/29/2020 5:42,-0.9725,10.3106,99.2231
7/29/2020 5:43,1.2408,10.8041,99.2473
7/29/2020 5:44,3.7702,10.6386,99.2479
